---DIMINUTIVE---					
(gender)					
200	hemžit	hemžívat	I	<NA>	aspect_C:I
201	hlaholit	hlaholívat	I	<NA>	aspect_C:I
202	hlásat	hlásávat	I	<NA>	aspect_C:I
203	hlasovat	hlasovávat	I	<NA>	aspect_C:I
204	hlodat	hlodávat	I	<NA>	aspect_C:I
205	hloubat	hloubávat	I	<NA>	aspect_C:I
206	hloubit	hloubívat	I	<NA>	aspect_C:I
207	hmatat	hmatávat	I	<NA>	aspect_C:I
208	hmoždit	hmoždívat	I	<NA>	aspect_C:I
209	hněvat	hněvávat	I	<NA>	aspect_C:I
210	hnojit	hnojívat	I	<NA>	aspect_C:I
211	hnusit	hnusívat	I	<NA>	aspect_C:I
212	hodlat	hodlávat	I	<NA>	aspect_C:I
213	hodnotit	hodnotívat	I	<NA>	aspect_C:I
214	hodovat	hodovávat	I	<NA>	aspect_C:I
215	hojit	hojívat	I	<NA>	aspect_C:I
216	hopkat	hopkávat	I	<NA>	aspect_C:I
217	hopkovat	hopkovávat	I	<NA>	aspect_C:I
218	hopsat	hopsávat	I	<NA>	aspect_C:I
219	horlit	horlívat	I	<NA>	aspect_C:I
220	horovat	horovávat	I	<NA>	aspect_C:I
221	horšit	horšívat	I	<NA>	aspect_C:I
222	hostit	hostívat	I	<NA>	aspect_C:I
223	hostovat	hostovávat	I	<NA>	aspect_C:I
224	hotovit	hotovívat	I	<NA>	aspect_C:I
225	hrabat	hrabávat	I	<NA>	aspect_C:I
226	hradit	hradívat	I	<NA>	aspect_C:I
227	hřát	hřávat	I	<NA>	aspect_C:I
228	hřešit	hřešívat	I	<NA>	aspect_C:I
229	hřímat	hřímávat	I	<NA>	aspect_C:I
230	hrkat	hrkávat	I	<NA>	aspect_C:I
231	hromadit	hromadívat	I	<NA>	aspect_C:I
232	hroužit	hroužívat	I	<NA>	aspect_C:I
233	hrozit	hrozívat	I	<NA>	aspect_C:I
234	hryzat	hryzávat	I	<NA>	aspect_C:I
235	hubičkovat	hubičkovávat	I	<NA>	aspect_C:I
236	hubit	hubívat	I	<NA>	aspect_C:I
237	hubovat	hubovávat	I	<NA>	aspect_C:I
238	huhlat	huhlávat	I	<NA>	aspect_C:I
239	hulit	hulívat	I	<NA>	aspect_C:I
240	hvízdat	hvízdávat	I	<NA>	aspect_C:I
241	hýbat	hýbávat	I	<NA>	aspect_C:I
242	hýčkat	hýčkávat	I	<NA>	aspect_C:I
243	hýkat	hýkávat	I	<NA>	aspect_C:I
244	hyzdit	hyzdívat	I	<NA>	aspect_C:I
245	hyzlit	hyzlívat	<NA>	<NA>	aspect_P:I aspect_C:I
246	jančit	jančívat	I	<NA>	aspect_C:I
247	jasnit	jasnívat	I	<NA>	aspect_C:I
248	jechat	jechávat	I	<NA>	aspect_C:I
249	ježit	ježívat	I	<NA>	aspect_C:I
250	jímat	jímávat	I	<NA>	aspect_C:I
251	jinačit	jinačívat	I	<NA>	aspect_C:I
252	jiskřit	jiskřívat	I	<NA>	aspect_C:I
253	jistit	jistívat	I	<NA>	aspect_C:I
254	jitřit	jitřívat	I	<NA>	aspect_C:I
255	jmenovat	jmenovávat	B	<NA>	aspect_C:I
256	kašlat	kašlávat	I	<NA>	aspect_C:I
257	kazit	kazívat	I	<NA>	aspect_C:I
258	klamat	klamávat	I	<NA>	aspect_C:I
259	klesat	klesávat	I	<NA>	aspect_C:I
260	klouzat	klouzávat	I	<NA>	aspect_C:I
261	koncertovat	koncertovávat	I	<NA>	aspect_C:I
262	krátit	krátívat	I	<NA>	aspect_C:I
263	ladit	ladívat	I	<NA>	aspect_C:I
264	lahodit	lahodívat	I	<NA>	aspect_C:I
265	lakovat	lakovávat	I	<NA>	aspect_C:I
266	lapat	lapávat	I	<NA>	aspect_C:I
267	laskat	laskávat	I	<NA>	aspect_C:I
268	laškovat	laškovávat	I	<NA>	aspect_C:I
269	látat	látávat	I	<NA>	aspect_C:I
270	láteřit	láteřívat	I	<NA>	aspect_C:I
271	lebedit	lebedívat	I	<NA>	aspect_C:I
272	lechtat	lechtávat	I	<NA>	aspect_C:I
273	léčit	léčívat	I	<NA>	aspect_C:I
274	léhat	léhávat	I	<NA>	aspect_C:I
275	lenošit	lenošívat	I	<NA>	aspect_C:I
276	leptat	leptávat	I	<NA>	aspect_C:I
277	libovat	libovávat	I	<NA>	aspect_C:I
278	lichotit	lichotívat	I	<NA>	aspect_C:I
279	lišit	lišívat	I	<NA>	aspect_C:I
280	listovat	listovávat	I	<NA>	aspect_C:I
281	litovat	litovávat	I	<NA>	aspect_C:I
282	lízat	lízávat	I	<NA>	aspect_C:I
283	lomit	lomívat	I	<NA>	aspect_C:I
284	lopotit	lopotívat	I	<NA>	aspect_C:I
285	loudat	loudávat	I	<NA>	aspect_C:I
286	loupat	loupávat	I	<NA>	aspect_C:I
287	louskat	louskávat	I	<NA>	aspect_C:I
288	luskat	luskávat	I	<NA>	aspect_C:I
289	luštit	luštívat	I	<NA>	aspect_C:I
290	máčet	máčívat	I	<NA>	aspect_C:I
291	máchat	máchávat	I	<NA>	aspect_C:I
292	mačkat	mačkávat	I	<NA>	aspect_C:I
293	makat	makávat	I	<NA>	aspect_C:I
294	malovat	malovávat	I	<NA>	aspect_C:I
295	mámit	mámívat	I	<NA>	aspect_C:I
296	mařit	mařívat	I	<NA>	aspect_C:I
297	marodit	marodívat	I	<NA>	aspect_C:I
298	mastit	mastívat	I	<NA>	aspect_C:I
299	mekat	mekávat	I	<NA>	aspect_C:I
300	meškat	meškávat	I	<NA>	aspect_C:I
301	městnat	městnávat	I	<NA>	aspect_C:I
302	mhourat	mhourávat	I	<NA>	aspect_C:I
303	mhouřit	mhouřívat	I	<NA>	aspect_C:I
304	míhat	míhávat	I	<NA>	aspect_C:I
305	miliskovat	miliskovávat	I	<NA>	aspect_C:I
306	ministrovat	ministrovávat	I	<NA>	aspect_C:I
307	minovat	minovávat	I	<NA>	aspect_C:I
308	mírnit	mírnívat	I	<NA>	aspect_C:I
309	mísit	mísívat	I	<NA>	aspect_C:I
310	mlátit	mlátívat	I	<NA>	aspect_C:I
311	mlsat	mlsávat	I	<NA>	aspect_C:I
312	množit	množívat	I	<NA>	aspect_C:I
313	močit	močívat	I	<NA>	aspect_C:I
314	modrat	modrávat	I	<NA>	aspect_C:I
315	modřit	modřívat	I	<NA>	aspect_C:I
316	mořit	mořívat	I	<NA>	aspect_C:I
317	motat	motávat	I	<NA>	aspect_C:I
318	mračit	mračívat	I	<NA>	aspect_C:I
319	mrazit	mrazívat	I	<NA>	aspect_C:I
320	mrhat	mrhávat	I	<NA>	aspect_C:I
321	mrkat	mrkávat	I	<NA>	aspect_C:I
322	mudrovat	mudrovávat	I	<NA>	aspect_C:I
323	mumlat	mumlávat	I	<NA>	aspect_C:I
324	mýtit	mýtívat	I	<NA>	aspect_C:I
325	mžikat	mžikávat	I	<NA>	aspect_C:I
326	mžít	mžívat	I	<NA>	aspect_C:I
327	mžourat	mžourávat	I	<NA>	aspect_C:I
328	nabízet	nabízívat	I	<NA>	aspect_C:I
329	nadcházet	nadcházívat	I	<NA>	aspect_C:I
330	nadužívat	nadužívávat	I	<NA>	aspect_C:I
331	ňafat	ňafávat	I	<NA>	aspect_C:I
332	nahánět	nahánívat	I	<NA>	aspect_C:I
333	nahlížet	nahlížívat	I	<NA>	aspect_C:I
334	nahorovat	nahorovávat	<NA>	<NA>	aspect_P:B aspect_C:I
335	najímat	najímávat	I	<NA>	aspect_C:I
336	nakupovat	nakupovávat	I	<NA>	aspect_C:I
337	nalézat	nalézávat	I	<NA>	aspect_C:I
338	namáhat	namáhávat	I	<NA>	aspect_C:I
339	namítat	namítávat	I	<NA>	aspect_C:I
340	napomáhat	napomáhávat	I	<NA>	aspect_C:I
341	napomínat	napomínávat	I	<NA>	aspect_C:I
342	napovídat	napovídávat	B	<NA>	aspect_C:I
343	narážet	narážívat	I	<NA>	aspect_C:I
344	následovat	následovávat	I	<NA>	aspect_C:I
345	násobit	násobívat	I	<NA>	aspect_C:I
346	nastupovat	nastupovávat	I	<NA>	aspect_C:I
347	natírat	natírávat	I	<NA>	aspect_C:I
348	navlékat	navlékávat	I	<NA>	aspect_C:I
349	navracet	navracívat	I	<NA>	aspect_C:I
350	navštěvovat	navštěvovávat	I	<NA>	aspect_C:I
351	nazývat	nazývávat	I	<NA>	aspect_C:I
352	nořit	nořívat	I	<NA>	aspect_C:I
353	notit	notívat	<NA>	<NA>	aspect_P:I aspect_C:I
354	notovat	notovávat	I	<NA>	aspect_C:I
355	nudit	nudívat	I	<NA>	aspect_C:I
356	nutkat	nutkávat	I	<NA>	aspect_C:I
357	obcovat	obcovávat	I	<NA>	aspect_C:I
358	obdivovat	obdivovávat	I	<NA>	aspect_C:I
359	obhlížet	obhlížívat	I	<NA>	aspect_C:I
360	obírat	obírávat	I	<NA>	aspect_C:I
361	objímat	objímávat	I	<NA>	aspect_C:I
362	obléhat	obléhávat	I	<NA>	aspect_C:I
363	obnášet	obnášívat	I	<NA>	aspect_C:I
364	obracet	obracívat	I	<NA>	aspect_C:I
365	obrážet	obrážívat	I	<NA>	aspect_C:I
366	obtěžovat	obtěžovávat	I	<NA>	aspect_C:I
367	obveselovat	obveselovávat	I	<NA>	aspect_C:I
368	obývat	obývávat	I	<NA>	aspect_C:I
369	obzírat	obzírávat	I	<NA>	aspect_C:I
370	očekávat	očekávávat	I	<NA>	aspect_C:I
371	oceňovat	oceňovávat	I	<NA>	aspect_C:I
372	ochládat	ochládávat	I	<NA>	aspect_C:I
373	ochotničit	ochotničívat	I	<NA>	aspect_C:I
374	očkovat	očkovávat	I	<NA>	aspect_C:I
375	odbírat	odbírávat	I	<NA>	aspect_C:I
376	odbývat	odbývávat	I	<NA>	aspect_C:I
377	odčítat	odčítávat	I	<NA>	aspect_C:I
378	odebírat	odebírávat	I	<NA>	aspect_C:I
379	odhánět	odhánívat	I	<NA>	aspect_C:I
380	odírat	odírávat	I	<NA>	aspect_C:I
381	odívat	odívávat	I	<NA>	aspect_C:I
382	odkazovat	odkazovávat	I	<NA>	aspect_C:I
383	odkládat	odkládávat	I	<NA>	aspect_C:I
384	odkupovat	odkupovávat	I	<NA>	aspect_C:I
385	odkvétat	odkvétávat	I	<NA>	aspect_C:I
386	odkvítat	odkvítávat	<NA>	<NA>	aspect_P:I aspect_C:I
387	odlehčovat	odlehčovávat	I	<NA>	aspect_C:I
388	odmetat	odmetávat	I	<NA>	aspect_C:I
389	odmlouvat	odmlouvávat	I	<NA>	aspect_C:I
390	odmykat	odmykávat	I	<NA>	aspect_C:I
391	odpírat	odpírávat	I	<NA>	aspect_C:I
392	odpočívat	odpočívávat	I	<NA>	aspect_C:I
393	odpouštět	odpouštívat	I	<NA>	aspect_C:I
394	odpovídat	odpovídávat	I	<NA>	aspect_C:I
395	odpuzovat	odpuzovávat	I	<NA>	aspect_C:I
396	odrůstat	odrůstávat	I	<NA>	aspect_C:I
397	odstrkovat	odstrkovávat	I	<NA>	aspect_C:I
398	odsuzovat	odsuzovávat	I	<NA>	aspect_C:I
399	odtékat	odtékávat	I	<NA>	aspect_C:I
400	odvádět	odvádívat	I	<NA>	aspect_C:I
401	odvážet	odvážívat	I	<NA>	aspect_C:I
402	odvracet	odvracívat	I	<NA>	aspect_C:I
403	odvykat	odvykávat	I	<NA>	aspect_C:I
404	ohánět	ohánívat	I	<NA>	aspect_C:I
405	ohlédat	ohlédávat	I	<NA>	aspect_C:I
406	ohlížet	ohlížívat	I	<NA>	aspect_C:I
407	okoušet	okoušívat	I	<NA>	aspect_C:I
408	okrádat	okrádávat	I	<NA>	aspect_C:I
409	okukovat	okukovávat	I	<NA>	aspect_C:I
410	ometat	ometávat	I	<NA>	aspect_C:I
411	opatrovat	opatrovávat	I	<NA>	aspect_C:I
412	opatřovat	opatřovávat	I	<NA>	aspect_C:I
413	operovat	operovávat	I	<NA>	aspect_C:I
414	opětovat	opětovávat	I	<NA>	aspect_C:I
415	opičit	opičívat	I	<NA>	aspect_C:I
416	opírat	opírávat	I	<NA>	aspect_C:I
417	opouštět	opouštívat	I	<NA>	aspect_C:I
418	opuchat	opuchávat	I	<NA>	aspect_C:I
419	orodovat	orodovávat	I	<NA>	aspect_C:I
420	oslavovat	oslavovávat	I	<NA>	aspect_C:I
421	ostřit	ostřívat	I	<NA>	aspect_C:I
422	ostýchat	ostýchávat	I	<NA>	aspect_C:I
423	otáčet	otáčívat	I	<NA>	aspect_C:I
424	otálet	otálívat	I	<NA>	aspect_C:I
425	otírat	otírávat	I	<NA>	aspect_C:I
426	označovat	označovávat	I	<NA>	aspect_C:I
427	ozývat	ozývávat	I	<NA>	aspect_C:I
428	páchat	páchávat	I	<NA>	aspect_C:I
429	pachtovat	pachtovávat	<NA>	<NA>	aspect_P:B aspect_C:I
430	pádit	pádívat	I	<NA>	aspect_C:I
431	pajdat	pajdávat	I	<NA>	aspect_C:I
432	pakovat	pakovávat	I	<NA>	aspect_C:I
433	paličkovat	paličkovávat	I	<NA>	aspect_C:I
434	pamatovat	pamatovávat	I	<NA>	aspect_C:I
435	papat	papávat	I	<NA>	aspect_C:I
436	parádit	parádívat	I	<NA>	aspect_C:I
437	pařit	pařívat	I	<NA>	aspect_C:I
438	pašovat	pašovávat	I	<NA>	aspect_C:I
439	patlat	patlávat	I	<NA>	aspect_C:I
440	pečetit	pečetívat	I	<NA>	aspect_C:I
441	pěchovat	pěchovávat	I	<NA>	aspect_C:I
442	péci	pékat	I	<NA>	aspect_C:I
443	péci	pékávat	I	<NA>	aspect_C:I
444	pékat	pekávat	<NA>	<NA>	aspect_P:I aspect_C:I
445	pelášit	pelášívat	I	<NA>	aspect_C:I
446	pelichat	pelichávat	I	<NA>	aspect_C:I
447	pěnit	pěnívat	I	<NA>	aspect_C:I
448	pepřit	pepřívat	I	<NA>	aspect_C:I
449	píchat	píchávat	I	<NA>	aspect_C:I
450	pídit	pídívat	I	<NA>	aspect_C:I
451	pilovat	pilovávat	I	<NA>	aspect_C:I
452	pípat	pípávat	I	<NA>	aspect_C:I
453	piplat	piplávat	I	<NA>	aspect_C:I
454	pitvat	pitvávat	I	<NA>	aspect_C:I
455	pižlat	pižlávat	I	<NA>	aspect_C:I
456	plahočit	plahočívat	I	<NA>	aspect_C:I
457	plápolat	plápolávat	I	<NA>	aspect_C:I
458	plašit	plašívat	I	<NA>	aspect_C:I
459	plazit	plazívat	I	<NA>	aspect_C:I
460	plečkovat	plečkovávat	I	<NA>	aspect_C:I
461	plenit	plenívat	I	<NA>	aspect_C:I
462	plesat	plesávat	I	<NA>	aspect_C:I
463	pleskat	pleskávat	I	<NA>	aspect_C:I
464	plísnit	plísnívat	I	<NA>	aspect_C:I
465	plivat	plivávat	I	<NA>	aspect_C:I
466	plkat	plkávat	I	<NA>	aspect_C:I
467	plnit	plnívat	I	<NA>	aspect_C:I
468	plodit	plodívat	I	<NA>	aspect_C:I
469	plouhat	plouhávat	I	<NA>	aspect_C:I
470	ploužit	ploužívat	I	<NA>	aspect_C:I
471	plýtvat	plýtvávat	I	<NA>	aspect_C:I
472	pobádat	pobádávat	P	<NA>	aspect_P:I aspect_C:I
473	pobíhat	pobíhávat	I	<NA>	aspect_C:I
474	pobízet	pobízívat	I	<NA>	aspect_C:I
475	pocházet	pocházívat	I	<NA>	aspect_C:I
476	pochodovat	pochodovávat	I	<NA>	aspect_C:I
477	pochvalovat	pochvalovávat	I	<NA>	aspect_C:I
478	pochybovat	pochybovávat	I	<NA>	aspect_C:I
479	počínat	počínávat	I	<NA>	aspect_C:I
480	podělovat	podělovávat	I	<NA>	aspect_C:I
481	podepírat	podepírávat	I	<NA>	aspect_C:I
482	podkládat	podkládávat	I	<NA>	aspect_C:I
483	podnikat	podnikávat	I	<NA>	aspect_C:I
484	podobat	podobávat	I	<NA>	aspect_C:I
485	podpírat	podpírávat	I	<NA>	aspect_C:I
486	podpisovat	podpisovávat	I	<NA>	aspect_C:I
487	podporovat	podporovávat	I	<NA>	aspect_C:I
488	podvádět	podvádívat	I	<NA>	aspect_C:I
489	pohlížet	pohlížívat	I	<NA>	aspect_C:I
490	pohrdat	pohrdávat	I	<NA>	aspect_C:I
491	pohybovat	pohybovávat	I	<NA>	aspect_C:I
492	pojídat	pojídávat	I	<NA>	aspect_C:I
493	pojit	pojívat	I	<NA>	aspect_C:I
494	pokládat	pokládávat	I	<NA>	aspect_C:I
495	pokoušet	pokoušívat	I	<NA>	aspect_C:I
496	pokračovat	pokračovávat	I	<NA>	aspect_C:I
497	pokřikovat	pokřikovávat	I	<NA>	aspect_C:I
498	pokyvovat	pokyvovávat	I	<NA>	aspect_C:I
499	poltit	poltívat	I	<NA>	aspect_C:I
500	polykat	polykávat	I	<NA>	aspect_C:I
501	pomlouvat	pomlouvávat	I	<NA>	aspect_C:I
502	pomýšlet	pomýšlívat	I	<NA>	aspect_C:I
503	ponocovat	ponocovávat	I	<NA>	aspect_C:I
504	ponoukat	ponoukávat	I	<NA>	aspect_C:I
505	popelit	popelívat	I	<NA>	aspect_C:I
506	popíjet	popíjívat	I	<NA>	aspect_C:I
507	popírat	popírávat	I	<NA>	aspect_C:I
508	popouzet	popouzívat	I	<NA>	aspect_C:I
509	popravovat	popravovávat	I	<NA>	aspect_C:I
510	porážet	porážívat	I	<NA>	aspect_C:I
511	posílat	posílávat	I	<NA>	aspect_C:I
512	poskytovat	poskytovávat	I	<NA>	aspect_C:I
513	posluhovat	posluhovávat	I	<NA>	aspect_C:I
514	postit	postívat	I	<NA>	aspect_C:I
515	postrádat	postrádávat	I	<NA>	aspect_C:I
516	posuzovat	posuzovávat	I	<NA>	aspect_C:I
517	potácet	potácívat	I	<NA>	aspect_C:I
518	potírat	potírávat	I	<NA>	aspect_C:I
519	potit	potívat	I	<NA>	aspect_C:I
520	potloukat	potloukávat	I	<NA>	aspect_C:I
521	potřásat	potřásávat	I	<NA>	aspect_C:I
522	potvrzovat	potvrzovávat	I	<NA>	aspect_C:I
523	potýkat	potýkávat	I	<NA>	aspect_C:I
524	poučovat	poučovávat	I	<NA>	aspect_C:I
525	poulit	poulívat	I	<NA>	aspect_C:I
526	poutat	poutávat	I	<NA>	aspect_C:I
527	povalovat	povalovávat	I	<NA>	aspect_C:I
528	považovat	považovávat	I	<NA>	aspect_C:I
529	povídat	povídávat	I	<NA>	aspect_C:I
530	povzbuzovat	povzbuzovávat	I	<NA>	aspect_C:I
531	povznášet	povznášívat	I	<NA>	aspect_C:I
532	pozapomínat	pozapomínávat	I	<NA>	aspect_C:I
533	pozdit	pozdívat	I	<NA>	aspect_C:I
534	pozdravovat	pozdravovávat	I	<NA>	aspect_C:I
535	práskat	práskávat	I	<NA>	aspect_C:I
536	přátelit	přátelívat	I	<NA>	aspect_C:I
537	prchat	prchávat	I	<NA>	aspect_C:I
538	přebírat	přebírávat	I	<NA>	aspect_C:I
539	přebývat	přebývávat	I	<NA>	aspect_C:I
540	předcházet	předcházívat	I	<NA>	aspect_C:I
541	předčítat	předčítávat	I	<NA>	aspect_C:I
542	předjíždět	předjíždívat	I	<NA>	aspect_C:I
543	předkládat	předkládávat	I	<NA>	aspect_C:I
544	přednášet	přednášívat	I	<NA>	aspect_C:I
545	předpracovat	předpracovávat	<NA>	<NA>	aspect_P:P aspect_C:I
546	předsedat	předsedávat	I	<NA>	aspect_C:I
547	předstírat	předstírávat	I	<NA>	aspect_C:I
548	předvádět	předvádívat	I	<NA>	aspect_C:I
549	přeexponovat	přeexponovávat	P	<NA>	aspect_C:I
550	přehlížet	přehlížívat	I	<NA>	aspect_C:I
551	přejídat	přejídávat	I	<NA>	aspect_C:I
552	přejíždět	přejíždívat	I	<NA>	aspect_C:I
553	překážet	překážívat	I	<NA>	aspect_C:I
554	překládat	překládávat	I	<NA>	aspect_C:I
555	přelézat	přelézávat	I	<NA>	aspect_C:I
556	přemítat	přemítávat	I	<NA>	aspect_C:I
557	preparovat	preparovávat	B	<NA>	aspect_C:I
558	přepisovat	přepisovávat	I	<NA>	aspect_C:I
559	přepřahat	přepřahávat	I	<NA>	aspect_C:I
560	přeskakovat	přeskakovávat	I	<NA>	aspect_C:I
561	přetékat	přetékávat	I	<NA>	aspect_C:I
562	přetřásat	přetřásávat	I	<NA>	aspect_C:I
563	převalovat	převalovávat	I	<NA>	aspect_C:I
564	převládat	převládávat	I	<NA>	aspect_C:I
565	převrhat	převrhávat	<NA>	I	aspect_P:B
566	převtělovat	převtělovávat	I	<NA>	aspect_C:I
567	přibíhat	přibíhávat	I	<NA>	aspect_C:I
568	přičítat	přičítávat	I	<NA>	aspect_C:I
569	přidržovat	přidržovávat	I	<NA>	aspect_C:I
570	přihánět	přihánívat	I	<NA>	aspect_C:I
571	přihlížet	přihlížívat	I	<NA>	aspect_C:I
572	přihrnovat	přihrnovávat	I	<NA>	aspect_C:I
573	přiklánět	přiklánívat	I	<NA>	aspect_C:I
574	přiklekat	přiklekávat	I	<NA>	aspect_C:I
575	přikupovat	přikupovávat	I	<NA>	aspect_C:I
576	přimykat	přimykávat	I	<NA>	aspect_C:I
577	připomínat	připomínávat	I	<NA>	aspect_C:I
578	připouštět	připouštívat	I	<NA>	aspect_C:I
579	připravovat	připravovávat	I	<NA>	aspect_C:I
580	přísahat	přísahávat	I	<NA>	aspect_C:I
581	přispívat	přispívávat	I	<NA>	aspect_C:I
582	přivádět	přivádívat	I	<NA>	aspect_C:I
583	přivážet	přivážívat	I	<NA>	aspect_C:I
584	probíhat	probíhávat	I	<NA>	aspect_C:I
585	probírat	probírávat	I	<NA>	aspect_C:I
586	probouzet	probouzívat	I	<NA>	aspect_C:I
587	prochvívat	prochvívávat	I	<NA>	aspect_C:I
588	pročítat	pročítávat	I	<NA>	aspect_C:I
589	prodírat	prodírávat	I	<NA>	aspect_C:I
590	prodlévat	prodlévávat	I	<NA>	aspect_C:I
591	prohánět	prohánívat	I	<NA>	aspect_C:I
592	prohlížet	prohlížívat	I	<NA>	aspect_C:I
593	projíždět	projíždívat	I	<NA>	aspect_C:I
594	prokládat	prokládávat	I	<NA>	aspect_C:I
595	proklínat	proklínávat	I	<NA>	aspect_C:I
596	prometat	prometávat	I	<NA>	aspect_C:I
597	promíjet	promíjívat	I	<NA>	aspect_C:I
598	promítat	promítávat	I	<NA>	aspect_C:I
599	pronášet	pronášívat	I	<NA>	aspect_C:I
600	pronikat	pronikávat	I	<NA>	aspect_C:I
601	prorokovat	prorokovávat	B	<NA>	aspect_C:I
602	prostírat	prostírávat	I	<NA>	aspect_C:I
603	protloukat	protloukávat	I	<NA>	aspect_C:I
604	provádět	provádívat	I	<NA>	aspect_C:I
605	provozovat	provozovávat	I	<NA>	aspect_C:I
606	prozírat	prozírávat	I	<NA>	aspect_C:I
607	prozpěvovat	prozpěvovávat	I	<NA>	aspect_C:I
608	prýskat	prýskávat	I	<NA>	aspect_C:I
609	prýštit	prýštívat	I	<NA>	aspect_C:I
610	pudit	pudívat	I	<NA>	aspect_C:I
611	pudrovat	pudrovávat	I	<NA>	aspect_C:I
612	pukat	pukávat	I	<NA>	aspect_C:I
613	pumpovat	pumpovávat	I	<NA>	aspect_C:I
614	pustošit	pustošívat	I	<NA>	aspect_C:I
615	pykat	pykávat	I	<NA>	aspect_C:I
616	pytlačit	pytlačívat	I	<NA>	aspect_C:I
617	rabovat	rabovávat	I	<NA>	aspect_C:I
618	rachat	rachávat	<NA>	<NA>	aspect_P:I aspect_C:I
619	rachotit	rachotívat	I	<NA>	aspect_C:I
620	ráčit	ráčívat	I	<NA>	aspect_C:I
621	řadit	řadívat	I	<NA>	aspect_C:I
622	radovat	radovávat	I	<NA>	aspect_C:I
623	rašit	rašívat	I	<NA>	aspect_C:I
624	rdousit	rdousívat	I	<NA>	aspect_C:I
625	recitovat	recitovávat	I	<NA>	aspect_C:I
626	řehotat	řehotávat	I	<NA>	aspect_C:I
627	řehtat	řehtávat	I	<NA>	aspect_C:I
628	rejdit	rejdívat	I	<NA>	aspect_C:I
629	rejdovat	rejdovávat	I	<NA>	aspect_C:I
630	řemeslovat	řemeslovávat	<NA>	<NA>	aspect_P:I aspect_C:I
631	reptat	reptávat	I	<NA>	aspect_C:I
632	řičet	řičívat	I	<NA>	aspect_C:I
633	řídit	řídívat	I	<NA>	aspect_C:I
634	řinčet	řinčívat	I	<NA>	aspect_C:I
635	rmoutit	rmoutívat	I	<NA>	aspect_C:I
636	robit	robívat	I	<NA>	aspect_C:I
637	rojit	rojívat	I	<NA>	aspect_C:I
638	rokovat	rokovávat	I	<NA>	aspect_C:I
639	ronit	ronívat	I	<NA>	aspect_C:I
640	rosit	rosívat	I	<NA>	aspect_C:I
641	roubovat	roubovávat	I	<NA>	aspect_C:I
642	rouhat	rouhávat	I	<NA>	aspect_C:I
643	rousat	rousávat	I	<NA>	aspect_C:I
644	rozbíhat	rozbíhávat	I	<NA>	aspect_C:I
645	rozbírat	rozbírávat	I	<NA>	aspect_C:I
646	rozcházet	rozcházívat	I	<NA>	aspect_C:I
647	rozhlížet	rozhlížívat	I	<NA>	aspect_C:I
648	rozhodovat	rozhodovávat	I	<NA>	aspect_C:I
649	rozjímat	rozjímávat	I	<NA>	aspect_C:I
650	rozkládat	rozkládávat	I	<NA>	aspect_C:I
651	rozkvétat	rozkvétávat	I	<NA>	aspect_C:I
652	rozkvítat	rozkvítávat	<NA>	<NA>	aspect_P:I aspect_C:I
653	rozmlouvat	rozmlouvávat	I	<NA>	aspect_C:I
654	roznášet	roznášívat	I	<NA>	aspect_C:I
655	rozpalovat	rozpalovávat	I	<NA>	aspect_C:I
656	rozpínat	rozpínávat	I	<NA>	aspect_C:I
657	rozpouštět	rozpouštívat	I	<NA>	aspect_C:I
658	rozpřádat	rozpřádávat	I	<NA>	aspect_C:I
659	rozprávět	rozprávívat	I	<NA>	aspect_C:I
660	roztáčet	roztáčívat	I	<NA>	aspect_C:I
661	roztloukat	roztloukávat	I	<NA>	aspect_C:I
662	roztřásat	roztřásávat	I	<NA>	aspect_C:I
663	rozumět	rozumívat	I	<NA>	aspect_C:I
664	rozvážet	rozvážívat	I	<NA>	aspect_C:I
665	rozveselovat	rozveselovávat	I	<NA>	aspect_C:I
666	rozvírat	rozvírávat	I	<NA>	aspect_C:I
667	rubat	rubávat	I	<NA>	aspect_C:I
668	ručit	ručívat	I	<NA>	aspect_C:I
669	různit	různívat	I	<NA>	aspect_C:I
670	rybařit	rybařívat	I	<NA>	aspect_C:I
671	rýmovat	rýmovávat	I	<NA>	aspect_C:I
672	rýpat	rýpávat	I	<NA>	aspect_C:I
673	sahat	sahávat	I	<NA>	aspect_C:I
674	šálit	šálívat	I	<NA>	aspect_C:I
675	sápat	sápávat	I	<NA>	aspect_C:I
676	šatit	šatívat	I	<NA>	aspect_C:I
677	sbíhat	sbíhávat	I	<NA>	aspect_C:I
678	schvalovat	schvalovávat	I	<NA>	aspect_C:I
679	schylovat	schylovávat	I	<NA>	aspect_C:I
680	sčítat	sčítávat	I	<NA>	aspect_C:I
681	sdělovat	sdělovávat	I	<NA>	aspect_C:I
682	sdílet	sdílívat	I	<NA>	aspect_C:I
683	sečítat	sečítávat	I	<NA>	aspect_C:I
684	sedlat	sedlávat	I	<NA>	aspect_C:I
685	šepotat	šepotávat	I	<NA>	aspect_C:I
686	šeřit	šeřívat	I	<NA>	aspect_C:I
687	šermovat	šermovávat	I	<NA>	aspect_C:I
688	sesílat	sesílávat	I	<NA>	aspect_C:I
689	šetřit	šetřívat	I	<NA>	aspect_C:I
690	shánět	shánívat	I	<NA>	aspect_C:I
691	shromažďovat	shromažďovávat	I	<NA>	aspect_C:I
692	šidit	šidívat	I	<NA>	aspect_C:I
693	šikovat	šikovávat	I	<NA>	aspect_C:I
694	šilhat	šilhávat	I	<NA>	aspect_C:I
